event_date,year,month,actor,actor_type,organization,industry_code,industry,motive,event_type,event_subtype,description,source_url,country,actor_country,state,county,nato,eu,shanghai_coop,oas,mercosur,au,ecowas,asean,opec,gulf_coop,g7,g20,aukus,csto,oecd,osce,five_eyes
2014-02-11,2014,2,Undetermined,Criminal,Cloudflare,51,Information,Undetermined,Disruptive,External Denial of Service,"A distributed denial-of-service attack targeting Cloudflare reaches 400 gigabits per second,making it the largest DDoS attack ever recorded.",http://arstechnica.com/security/2014/02/biggest-ddos-ever-aimed-at-cloudflares-content-delivery-network/,United States of America,Undetermined,California,San Francisco,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1
2014-02-11,2014,2,Undetermined,Criminal,Mt. Gox,52,Finance and Insurance,Undetermined,Disruptive,External Denial of Service,"Reuters reports that the virtual currency Bitcoin is being hit by attacks from unknown hackers sending ""mutated"" lines of code into the program that runs the virtual currency. Two exchanges, Bitstamp and Mt. Gox, are affected.",https://www.yahoo.com/news/weather/bitcoin-hit-denial-attacks-regulators-022901576.html,Japan,Undetermined,,,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
2014-02-11,2014,2,Ethical Spectrum,Hacktivist,Supercell Facebook Pages,51,Information,Undetermined,Mixed,"Message Manipulation,Exploitation of Application Server","The Facebook pages of two games, Hay Day and Clash of Clans, developed by the Helsinki-based video game developer Supercell are hacked. The attack is executed by hijacking the emails of two Supercell employees.",http://news.softpedia.com/news/Hacker-Hijacked-Supercell-Facebook-Pages-After-Breaching-Employee-s-Email-Account-425886.shtml,Finland,Undetermined,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2014-02-11,2014,2,Anonymous (Syria),Hacktivist,Various Government Websites,92,Public Administration,Undetermined,Disruptive,Message Manipulation,"Hackers belonging to a group called Syrian Anonymous deface a total of 25 Nigerian government websites.The list of hacked websites includes the Ministry of Justice, the Ministry of Finance, the Ministry of Education, the Ministry of Power, and many others.",http://news.softpedia.com/news/25-Nigerian-Government-Websites-Hacked-by-Syrian-Anonymous-425849.shtml,Nigeria,Syrian Arab Republic,,,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
2014-02-11,2014,2,@G3NTbl4ck,Hacktivist,Wide Area and Sensing Conference,81,Other Services (except Public Administration),Protest,Exploitive,Exploitation of Application Server,"In name of OpBigBrother, @G3NTbl4ck hacks the Wide Area and Sensing Conference (wasc.rmtech.org) leaking more than 2,000 records.",http://www.cyberwarnews.info/2014/02/11/wide-area-and-sensing-conference-hacked-database-leaked-for-opbigbrother/,United States of America,Undetermined,Undetermined,Undetermined,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1
2014-02-12,2014,2,DeleteSec,Hacktivist,AVS TV,51,Information,Undetermined,Exploitive,Exploitation of Application Server,"DeleteSec hacks AVS TV (avstv.com) and leaks around 40,000 account credentials of registered users.",http://www.cyberwarnews.info/2014/02/12/avs-tv-hacked-40000-accounts-leaked-by-deletesec/,United States of America,Undetermined,Undetermined,Undetermined,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1
2014-02-12,2014,2,Undetermined,Criminal,Bitstamp,52,Finance and Insurance,Undetermined,Disruptive,External Denial of Service,Bitcoin exchange service Bitstamp suspends withdrawals while dealing with a denial-of-service (DOS) attack.,http://news.softpedia.com/news/Bitstamp-Suspends-Bitcoin-Withdrawals-Due-to-DOS-Attack-426249.shtml,United Kingdom of Great Britain and Northern Ireland,Undetermined,,,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2014-02-12,2014,2,Anonymous,Hacktivist,UK Government Communications Headquarters,92,Public Administration,Protest,Disruptive,External Denial of Service,Even the website of the Government Communications Headquarters (gchq.gov.uk) is disrupted by a DDoS attack.,http://news.softpedia.com/news/GCHQ-Websites-Attacked-by-Anonymous-Hackers-426359.shtml,United Kingdom of Great Britain and Northern Ireland,Undetermined,,,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2014-02-12,2014,2,RedHack,Hacktivist,US Embassy in Turkey,92,Public Administration,Protest,Exploitive,Exploitation of Application Server,"Hackers of the RedHack collective leak the contact information for 36 staff members of the US Embassy in Turkey. The hacktivists publish a list of names, email addresses, job titles and phone numbers.",http://news.softpedia.com/news/RedHack-Leaks-Contact-Information-of-US-Embassy-Staff-426336.shtml,United States of America,Turkey,Undetermined,Undetermined,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1
2014-02-13,2014,2,nairb,Hacktivist,National-Socialist Party of Canada,81,Other Services (except Public Administration),Protest,Exploitive,Exploitation of Application Server,"nairb AKA @SQLiNairb hacks the National-Socialist Party of Canada official (nspcanada.nfshost.com) and leaks around 1,500 accounts.",https://www.databreaches.net/the-national-socialist-party-of-canada-hacked-credentials-leaked/,Canada,Undetermined,,,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1
2014-02-13,2014,2,Anonymous (Ukraine),Hacktivist,Presidential Adviser,92,Public Administration,Protest,Exploitive,Exploitation of End Hosts,"Again an action in name of Opindependence. This time Anonymous Ukraine hacks the e-mail account of Laurynas Jonavicius (adviser of the President of Lithuania), leaking some emails.",https://www.databreaches.net/opindependence-confidential-e-mails-of-klitschko-leaked/,Lithuania,Ukraine,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2014-02-13,2014,2,DeleteSec,Hacktivist,ReadingRockets.org,81,Other Services (except Public Administration),Undetermined,Exploitive,Exploitation of Application Server,"DeleteSec hacks ReadingRockets.org and leaks around 5,800 accounts. Leaked credentials contain full names, addresses, contact information, email addresses and clear text passwords.",https://www.databreaches.net/reading-rockets-hacked-5000-accounts-and-credentials-leaked/,United States of America,Undetermined,Washington D.C.,,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1
2014-02-13,2014,2,Undetermined,Criminal,Silk Road,81,Other Services (except Public Administration),Financial,Exploitive,Exploitation of Application Server,"Using a known Bitcoin vulnerability the popular marketplace Silk Road is hacked, losing approximately 4,400 bitcoins, presently worth around $2.6 million.",http://arstechnica.com/security/2014/02/new-silk-road-hit-with-2-6-million-heist-due-to-known-bitcoin-flaw/,United States of America,Undetermined,Undetermined,Undetermined,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1
2014-02-13,2014,2,Undetermined,Criminal,UK Ministry of Justice,92,Public Administration,Protest,Disruptive,External Denial of Service,"The United Kingdom's Ministry of Justice website, justice.gov.uk, is disrupted by a distributed denial-of-service (DDOS) attack. The Ministry of Justice was targeted for not condemning the NSA's surveillance operations.",http://news.softpedia.com/news/Website-of-British-Ministry-of-Justice-Disrupted-by-DDOS-Attack-426652.shtml,United Kingdom of Great Britain and Northern Ireland,Undetermined,,,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2014-02-13,2014,2,Anonymous (Ukraine),Hacktivist,Ukranian Democratic Alliance for Reform,81,Other Services (except Public Administration),Undetermined,Exploitive,Exploitation of Application Server,"In name of OpIndepenence, the collective Anonymous Ukraine hacks Vitali Klitschko's UDAR (Ukrainian Democratic Alliance for Reform) party and leaks some confidential emails.",https://www.hackread.com/anonymous-ukraine-hacks-leaks-udar-email/,Ukraine,Ukraine,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2014-02-14,2014,2,Undetermined,Criminal,Bank of the West,52,Finance and Insurance,Financial,Exploitive,Exploitation of Application Server,An undisclosed number of individuals who applied online for a position with San Francisco-based Bank of the West have their personal information (including Social Security numbers) compromised after an unauthorized party gained access to a job application system.,https://www.scmagazine.com/home/opinions/blogs/the-data-breach-blog/hackers-access-bank-of-the-west-job-applicant-data/,United States of America,Undetermined,California,San Francisco,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1
2014-02-14,2014,2,Syrian Electronic Army,Hacktivist,Forbes,51,Information,Protest,Mixed,"Message Manipulation,Exploitation of Application Server","The Syrian Electronic Army hacks Forbes, stealing user data and posting fake stories to its Web site. Forbes acknowledges the hack stating that e-mail addresses may have been exposed but passwords are encrypted. Apparently 1 million user records are spilled.",http://news.cnet.com/8301-1009_3-57618945-83/syrian-electronic-army-hacks-forbes-steals-user-data/,United States of America,Syrian Arab Republic,New Jersey,Hudson,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1
2014-02-15,2014,2,LulzSec (Peru),Hacktivist,United Socialist Party of Venezuela,81,Other Services (except Public Administration),Protest,Disruptive,Message Manipulation,The verified Twitter account (@PartidoPSUV) of the United Socialist Party of Venezuela (PSUV) is hacked by LulzSec Peru.,http://news.softpedia.com/news/Twitter-Account-of-Venezuela-s-United-Socialist-Party-Hacked-427044.shtml,Venezuela (Bolivarian Republic of),Peru,,,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2014-02-16,2014,2,Undetermined,Criminal,Kickstarter,81,Other Services (except Public Administration),Undetermined,Exploitive,Exploitation of Application Server,"Kickstarter announces that it has become aware of a security breach resulting in the loss of personal customer data like usernames, email addresses, mailing addresses, phone numbers, and encrypted passwords.ÃÆÃ'Ãâ 'ÃÆÃ¢â¬Â 'ÃÆÃ'ÃÂ¢Ã¢'Â¬ÃÂ ''ÃÆÃ'Ãâ 'ÃÆÃ¢â¬Â ''ÃÆÃ'Ãâ ''ÃÆÃ''ÃÆ'Ã'ÃÂ Potentially 5.6 million users have been affected.",http://arstechnica.com/security/2014/02/kickstarter-says-its-been-hacked-and-e-mails-users-to-change-passwords/,United States of America,Undetermined,New York,Kings,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1
2014-02-17,2014,2,@th3inf1d3l,Hacktivist,Muslim Directory,51,Information,Undetermined,Exploitive,Exploitation of Application Server,"A hacker using the handle @th3inf1d3l announces a leak of data from muslimdirectory.co.ukÃÆÃ'Ãâ 'ÃÆÃ¢â¬Â 'ÃÆÃ'ÃÂ¢Ã¢'Â¬ÃÂ ''ÃÆÃ'Ãâ 'ÃÆÃ¢â¬Â ''ÃÆÃ'Ãâ ''ÃÆÃ''ÃÆ'Ã'ÃÂ resulting in 38,903 user credentials being leaked online.",https://www.databreaches.net/muslim-directory-hacked-38903-user-credentials-leaked/,United Kingdom of Great Britain and Northern Ireland,Undetermined,,,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2022-11-11,2022,11,ALPHVM,Criminal,Conforama,31,Manufacturing,Financial,Mixed,Data Attack,"BlackCat ransomware gang lists Conforama, said to be Europe's second-largest home furnishing retail chain, on its victim list, and claims to have stolen over 1TB of data.",https://cybernews.com/news/french-furnishing-retail-giant-allegedly-hit-with-ransomware/,France,Russian Federation,,,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0
2014-02-18,2014,2,Undetermined,Criminal,Well.ca,44,Retail Trade,Financial,Exploitive,Exploitation of Application Server,"Well.ca, a Canadian online retailer for health and beauty products, declares to have suffered a data breach, compromising the credit card information of a few thousandÃÆÃ'Ãâ 'ÃÆÃ¢â¬Â 'ÃÆÃ'ÃÂ¢Ã¢'Â¬ÃÂ ''ÃÆÃ'Ãâ 'ÃÆÃ¢â¬Â ''ÃÆÃ'Ãâ ''ÃÆÃ''ÃÆ'Ã'ÃÂ of its customers.",http://www.itbusiness.ca/news/well-ca-loses-customer-credit-card-data-in-security-breach/46993,Canada,Undetermined,,,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1
2014-02-18,2014,2,Undetermined,Criminal,Wurm Online,51,Information,Undetermined,Disruptive,External Denial of Service,"After being knocked down by a DDoS attack, the operator of the online playing-game Wurm online offer a bounty of 10,000 euros ($13,000) to gather any information about the author of the attack.",http://wurmonline.com/2014/02/18/launch-day-ddos-game-offline/,Sweden,Undetermined,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2014-02-19,2014,2,Syrian Electronic Army,Hacktivist,FC Barcelona,71,"Arts, Entertainment, and Recreation",Protest,Disruptive,Message Manipulation,The official Twitter Account of FC Barcelona (@FCBarcelona) is hacked by the Syrian Electronic Army who also post a message against Qatar.,http://www.independent.co.uk/sport/football/european/barcelona-twitter-account-hacked-by-supports-of-syrian-president-bashar-alassad-9138237.html,Spain,Syrian Arab Republic,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2014-02-19,2014,2,Zcompany Hacking Crew,Hacktivist,National Portal of India,92,Public Administration,Protest,Disruptive,Message Manipulation,"Hackers of ZCompany Hacking Crew (ZHC) hack india.gov.in, the National Portal of India, posting a message in favor of Kashmir.",http://news.softpedia.com/news/ZHC-Hacks-National-Portal-of-India-427848.shtml,India,Undetermined,,,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2014-02-19,2014,2,Undetermined,Criminal,Texas State Technical College,61,Educational Services,Financial,Exploitive,Exploitation of Application Server,"Texas State Technical College (tstc.edu) Waco notifies almost 3,000 former students and fewer than 2,000 employees that personal information may have been compromised after an unauthorized party remotely gained access to a server that contained the data.",https://www.scmagazine.com/home/opinions/blogs/the-data-breach-blog/hackers-breach-texas-college-server-thousands-compromised/,United States of America,Undetermined,Texas,McLennan,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1
2014-02-19,2014,2,Undetermined,Criminal,"University of Maryland, College Park",61,Educational Services,Financial,Exploitive,Exploitation of Application Server,"The University of Maryland announces that a database containing 309,079 records of faculty, staff, students and affiliated personnel from the College Park and Shady Grove campuses has been breached.",https://www.wusa9.com/article/news/local/maryland/300000-university-of-maryland-records-hacked/286603535,United States of America,Undetermined,Maryland,Prince George's,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1
2014-02-20,2014,2,Undetermined,Criminal,Energie Steiermark,22,Utilities,Undetermined,Exploitive,Exploitation of Application Server,"Energie Steiermark, an energy company in Austria's Styria province, put out a notice that they have been hacked.",http://news.softpedia.com/news/Systems-of-Austrian-Energy-Provider-Energie-Steiermark-Hacked-428187.shtml,Austria,Undetermined,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2014-02-20,2014,2,Turkish Ajan,Hacktivist,Mercantile Communications Pvt,51,Information,Undetermined,Exploitive,Exploitation of Application Server,"Hackers of the Turkish Ajan group are back and target Mercantile Communications Pvt (mos.com.np), a major Nepali Internet service provider (ISP), leaking the database structure information, and over 100 records containing the names and email addresses of the company's employees.",http://news.softpedia.com/news/Turkish-Hackers-Claim-to-Have-Breached-Systems-of-Nepali-ISP-Mercantile-428205.shtml,Nepal,Turkey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-02-20,2014,2,Undetermined,Criminal,Namecheap,51,Information,Undetermined,Disruptive,External Denial of Service,The Web-hosting service Namecheap is hit with one of the largest distributed-denial-of-service attacks affecting roughly 300 domain names hosted by Namecheap.,http://news.cnet.com/8301-1009_3-57619235-83/namecheap-targeted-in-monumental-ddos-attack/,United States of America,Undetermined,Arizona,Maricopa,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1
2014-02-20,2014,2,DeleteSec,Hacktivist,United Nations Internet Governance Forum,92,Public Administration,Undetermined,Exploitive,Exploitation of Application Server,"The hacker collective @deletesec announces a breach and leak of data from the Internet Governance Forum (intgovforum.org), a United nations based website. The leak contains 3,215 users real names, user names, email addresses and encrypted passwords.",https://www.databreaches.net/united-nations-internet-governance-forum-hacked-3215-accounts-leaked/,Undetermined,Undetermined,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-02-21,2014,2,@security_511,Hobbyist,Church of Scotland,81,Other Services (except Public Administration),Undetermined,Exploitive,Exploitation of Application Server,"Yet another attack by @security_511. This time the victim is the Church of Scotland (churchofscotland.org.uk) and the dumps contains 1,570 user credentials.",https://www.databreaches.net/church-of-scotland-hacked-1570-user-9-admin-accounts-leaked/,United Kingdom of Great Britain and Northern Ireland,Undetermined,,,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2014-02-21,2014,2,DeleteSec,Hacktivist,Spirol International,54,"Professional, Scientific, and Technical Services",Undetermined,Exploitive,Exploitation of Application Server,"Yet another attack by @DeleteSec. This time the victim is Spirol International (spirol.com) and as a result over 70,889 of the company's affected credentials are leaked online.",https://news.softpedia.com/news/Details-of-70-000-Users-Leaked-by-Hackers-From-Systems-of-SPIROL-International-428669.shtml,United States of America,Undetermined,Connecticut,Windham,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1
2014-02-23,2014,2,Eugene Belford,Hacktivist,International Council of E-Commerce Consultants,61,Educational Services,Undetermined,Disruptive,Message Manipulation,"The website for EC-Council, an International Council of E-Commerce Consultants, is defacedby a hacker calling himself Eugene Belford. He defaces the site with the passport of Edward Snowden.",http://arstechnica.com/security/2014/02/security-certification-group-ec-councils-website-defaced-with-snowden-passport/,United States of America,Undetermined,New Mexico,Bernalillo,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1
2014-02-24,2014,2,Undetermined,Criminal,Griminal,81,Other Services (except Public Administration),Undetermined,Disruptive,Message Manipulation,"Rapper Griminal's Twitter account is hacked and posts suicidal tweets, worrying his fans.",http://www.techworm.net/2015/02/rapper-griminals-twitter-hacked-hackers-post-suicidal-tweets.html,United Kingdom of Great Britain and Northern Ireland,Undetermined,,,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2014-02-25,2014,2,Gantengers Crew,Hobbyist,Earth Hour Philippines,81,Other Services (except Public Administration),Undetermined,Disruptive,Message Manipulation,The official websites of World Wildlife Fund (WWF) and Earth Hour Philippines (wwwf.org.ph and earth our.wwf.org.ph) are hacked and defaced by an Indonesian based hacking group called Gantengers Crew.,http://hackread.com/official-websites-of-wwf-and-earth-hour-philippines-hacked-by-indonesian-hackers/,Philippines,Indonesia,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2014-02-25,2014,2,Mormoroth,Hacktivist,Network Information Center of Paraguay,54,"Professional, Scientific, and Technical Services",Undetermined,Disruptive,Message Manipulation,"An Iranian hacker calling himself Mormoroth hacks the systems of the Network Information Center of Paraguay (nic.py), hijacking the DNS entries of Google Paraguay (google.com.py).",https://news.softpedia.com/news/Google-Paraguay-Hijacked-via-NIC-py-Hack-429228.shtml,Paraguay,Iran (Islamic Republic of),,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2014-02-25,2014,2,Gantengers Crew,Hobbyist,World Wildlife Fund,81,Other Services (except Public Administration),Undetermined,Disruptive,Message Manipulation,The official websites of World Wildlife Fund (WWF) and Earth Hour Philippines (wwwf.org.ph and earth our.wwf.org.ph) are hacked and defaced by an Indonesian based hacking group called Gantengers Crew.,http://hackread.com/official-websites-of-wwf-and-earth-hour-philippines-hacked-by-indonesian-hackers/,Philippines,Indonesia,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2014-02-26,2014,2,Anonymous,Hacktivist,Various Government Websites,92,Public Administration,Protest,Disruptive,Message Manipulation,Anonymous hackers once again target several websites of the Philippines government. The hacktivists are protesting against a provision of the Cybercrime Prevention Act that violates freedom of speech.,http://news.softpedia.com/news/Hacktivists-Target-Philippines-Government-Sites-in-Protest-Against-Cybercrime-Law-429369.shtml,Philippines,Undetermined,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2014-02-27,2014,2,Undetermined,Criminal,Alaska Communications,51,Information,Financial,Exploitive,Exploitation of End Hosts,"Alaska Communications notifies an undisclosed number of current and former employees that their names, addresses, birthdates and Social Security numbers may have been exposed when a company computer was infected with a malware.",http://www.esecurityplanet.com/network-security/alaska-communications-acknowledges-data-breach.html,United States of America,Undetermined,Alaska,Anchorage,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1
2014-02-27,2014,2,Undetermined,Criminal,Bulk Reef Supply,44,Retail Trade,Financial,Exploitive,Exploitation of Application Server,"Saltwater aquarium supplies seller Bulk Reef Supply (bulkreefsupply.com) announces that its website was compromised for about six months, and the company is notifying an undisclosed number of customers that their personal data, including credit card information, may have been compromised.",https://www.scmagazine.com/home/opinions/blogs/the-data-breach-blog/bulk-reef-supply-website-compromised-credit-cards-at-risk/,United States of America,Undetermined,Minnesota,Hennepin,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1
2014-02-28,2014,2,Undetermined,Criminal,banderivets.org.ua,81,Other Services (except Public Administration),Undetermined,Disruptive,External Denial of Service,"Hacktivists continue to launch attacks against Ukrainian government websites. The latest targets are the sites of the parliament, or the Verkhovna Rada (rada.gov.ua), the Right Sector nationalist movement (banderivets.org.ua), but also some Euromaidan websites.",http://news.softpedia.com/news/Hacktivists-Disrupt-Websites-of-Ukrainian-Parliament-and-Right-Sector-429853.shtml,Ukraine,Undetermined,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2014-02-28,2014,2,Undetermined,Criminal,helpmaidan.org.ua,81,Other Services (except Public Administration),Undetermined,Disruptive,External Denial of Service,"Hacktivists continue to launch attacks against Ukrainian government websites. The latest targets are the sites of the parliament, or the Verkhovna Rada (rada.gov.ua), the Right Sector nationalist movement (banderivets.org.ua), but also some Euromaidan websites.",http://news.softpedia.com/news/Hacktivists-Disrupt-Websites-of-Ukrainian-Parliament-and-Right-Sector-429853.shtml,Ukraine,Undetermined,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2014-02-28,2014,2,Undetermined,Criminal,Kaiser Permanente,62,Health Care and Social Assistance,Undetermined,Exploitive,Exploitation of Application Server,"Health services provider Kaiser Permanente notifies roughly 5,100 members that their personal information may be at risk after malware was discovered on a server used by the Kaiser Permanente Northern California Division of Research.",https://www.scmagazine.com/home/opinions/blogs/the-data-breach-blog/malware-on-kaiser-permanente-server-since-2011-impacts-5100-members/,United States of America,Undetermined,California,Alameda,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1
2014-02-28,2014,2,Undetermined,Criminal,maidanhelp.com.ua,81,Other Services (except Public Administration),Undetermined,Disruptive,External Denial of Service,"Hacktivists continue to launch attacks against Ukrainian government websites. The latest targets are the sites of the parliament, or the Verkhovna Rada (rada.gov.ua), the Right Sector nationalist movement (banderivets.org.ua), but also some Euromaidan websites.",http://news.softpedia.com/news/Hacktivists-Disrupt-Websites-of-Ukrainian-Parliament-and-Right-Sector-429853.shtml,Ukraine,Undetermined,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2014-02-28,2014,2,Undetermined,Criminal,maidansupport.com,81,Other Services (except Public Administration),Undetermined,Disruptive,External Denial of Service,"Hacktivists continue to launch attacks against Ukrainian government websites. The latest targets are the sites of the parliament, or the Verkhovna Rada (rada.gov.ua), the Right Sector nationalist movement (banderivets.org.ua), but also some Euromaidan websites.",http://news.softpedia.com/news/Hacktivists-Disrupt-Websites-of-Ukrainian-Parliament-and-Right-Sector-429853.shtml,Ukraine,Undetermined,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2014-02-28,2014,2,Undetermined,Criminal,qha.com.ua,81,Other Services (except Public Administration),Undetermined,Disruptive,External Denial of Service,"Hacktivists continue to launch attacks against Ukrainian government websites. The latest targets are the sites of the parliament, or the Verkhovna Rada (rada.gov.ua), the Right Sector nationalist movement (banderivets.org.ua), but also some Euromaidan websites.",http://news.softpedia.com/news/Hacktivists-Disrupt-Websites-of-Ukrainian-Parliament-and-Right-Sector-429853.shtml,Ukraine,Undetermined,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2014-02-28,2014,2,Undetermined,Criminal,Sears,44,Retail Trade,Financial,Exploitive,Exploitation of Sensors,"Sears Holdings Corp. (SHLD), investigates a possible security breach after the trail of cyberattacks on other retailers (such as Target).",http://www.bloomberg.com/news/2014-02-28/sears-secret-service-said-to-investigate-possible-data-breach.html,United States of America,Undetermined,Illinois,Cook,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1
2014-02-28,2014,2,Undetermined,Criminal,Verkhovna Rada,92,Public Administration,Undetermined,Disruptive,External Denial of Service,"Hacktivists continue to launch attacks against Ukrainian government websites. The latest targets are the sites of the parliament, or the Verkhovna Rada (rada.gov.ua), the Right Sector nationalist movement (banderivets.org.ua), but also some Euromaidan websites.",http://news.softpedia.com/news/Hacktivists-Disrupt-Websites-of-Ukrainian-Parliament-and-Right-Sector-429853.shtml,Ukraine,Undetermined,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2014-03-05,2014,3,Undetermined,Criminal,Assisted Living Concepts,62,Health Care and Social Assistance,Financial,Exploitive,Exploitation of Application Server,"Assisted Living Concepts notifies approximately 43,600 current and former employees that their personal information may have been exposed after an unauthorised access.",http://www.esecurityplanet.com/network-security/assisted-living-concepts-data-breach-exposes-43600-employees-payroll-info.html,United States of America,Undetermined,Wisconsin,Waukesha,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1
2014-03-05,2014,3,@security_511,Hobbyist,Church of Cyprus,81,Other Services (except Public Administration),Undetermined,Exploitive,Exploitation of Application Server,"The hacker @security_511 hacks the Church of Cyprus website (churchofcyprus.org.cy) and dumps 1,476 user account credentials with full names, email addresses and encrypted passwords.",https://www.esecurityplanet.com/hackers/hacker-hits-church-of-scotland-church-of-cyprus-lutheran-church-of-australia.html,Cyprus,Undetermined,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2014-03-05,2014,3,@security_511,Hobbyist,Lutheran Church of Australia,81,Other Services (except Public Administration),Undetermined,Exploitive,Exploitation of Application Server,"And here it is the third hack from @security_511 against a Church. This time the victim is the Lutheran Church of Australia (lca.org.au) with 1,484 user accounts containing user names, email addresses and encrypted passwords dumped.",https://www.esecurityplanet.com/hackers/hacker-hits-church-of-scotland-church-of-cyprus-lutheran-church-of-australia.html,Australia,Undetermined,,,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1
2014-03-06,2014,3,@Rucyborg,Hacktivist,Embassy of India in Russia,92,Public Administration,Protest,Exploitive,Exploitation of Application Server,The Russian CyberCommand (AKA @Rucyborg) hacks the Indian Embassy in Moscow leaking documents detailing Rosoboronexport's sales to India.,https://www.databreaches.net/russian-defence-export-hacked-500mb-data-leaked-by-rucyborg/,India,Undetermined,,,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2014-03-06,2014,3,Undetermined,Criminal,JCM Partners,53,Real Estate and Rental and Leasing,Financial,Exploitive,Exploitation of Application Server,Real estate management company JCM Partners notifies an undisclosed number of housing applicants that their personal information has been exposed online.,http://www.esecurityplanet.com/network-security/jcm-partners-acknowledges-data-breach.html,United States of America,Undetermined,California,Alameda,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1
2014-03-08,2014,3,Two Students,Hobbyist,College in Shanghai's Songjiang District,61,Educational Services,Undetermined,Disruptive,Data Attack,Two students at a college in Shanghai's Songjiang District are arrested for allegedly changing grades for 200 of their colleagues.,http://news.softpedia.com/news/Shanghai-Students-Hack-College-Website-to-Change-Physical-Education-Scores-441184.shtml,China,Undetermined,,,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2023-06-03,2023,6,ALPHVM,Criminal,Automatic Systems,33,Manufacturing,Financial,Mixed,Data Attack,"The ALPHV/BlackCat ransomware gang claims responsibility for the attack on Automatic Systems, a subsidiary of French conglomerate BollorÃÆÃ'Ã'ÃÂ©. The gang's post on its leak site includes over a hundred samples of stolen data, ranging from non-disclosure agreements (NDAs) to copies of passports.",https://cybernews.com/news/bollore-subsidiary-breach-exposed-thales-alibaba/,France,Russian Federation,,,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0
